2025-05-11 18:40:28,604 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,879 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,879 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,880 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,880 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,881 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,881 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,882 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,882 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,882 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,884 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,884 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,885 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,885 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,886 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,887 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,887 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,887 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,888 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,889 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,889 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,891 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,891 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,892 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,892 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,893 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,893 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,895 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,895 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,895 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,896 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,897 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,897 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,898 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,898 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,899 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,899 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,899 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,900 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,900 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,901 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,902 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,903 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,904 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,905 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,905 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,907 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,907 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,908 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,909 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,909 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,910 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,910 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,910 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,911 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,911 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,912 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,912 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,913 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,913 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,913 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,915 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,915 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,916 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,917 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,918 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,919 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,919 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,919 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,920 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,921 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,921 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,921 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,922 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,922 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,923 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,923 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,925 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,925 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,926 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,926 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,927 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,927 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,928 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,928 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,929 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,929 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,932 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,932 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,933 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,933 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,934 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,935 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,935 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,936 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,936 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:32,937 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
